0.127199997	 -0.218 	  -38.52 	 
0.127399997	 -0.217 	  -38.01 	 
0.127599997	 -0.216 	  -37.77 	 
0.127799997	 -0.215 	  -37.80 	 
0.127999997	 -0.215 	  -38.24 	 
0.128199997	 -0.214 	  -39.03 	 
0.128399997	 -0.214 	  -40.16 	 
0.128599997	 -0.215 	  -41.63 	 
0.128799997	 -0.217 	  -43.24 	 
0.128999997	 -0.217 	  -45.00 	 
0.129199997	 -0.218 	  -46.97 	 
0.129399997	 -0.219 	  -49.10 	 
0.129599997	 -0.222 	  -51.38 	 
0.129799997	 -0.224 	  -53.83 	 
0.129999997	 -0.226 	  -56.49 	 
0.130199997	 -0.229 	  -59.31 	 
0.130399997	 -0.231 	  -62.21 	 
0.130599997	 -0.234 	  -65.14 	 
0.130799997	 -0.237 	  -68.10 	 
0.130999997	 -0.240 	  -70.88 	 
0.131199997	 -0.242 	  -73.40 	 
0.131399997	 -0.245 	  -75.74 	 
0.131599997	 -0.247 	  -77.87 	 
0.131799997	 -0.249 	  -79.78 	 
0.131999997	 -0.251 	  -81.43 	 
0.132199997	 -0.252 	  -82.81 	 
0.132399997	 -0.254 	  -83.96 	 
0.132599997	 -0.255 	  -84.80 	 
0.132799997	 -0.255 	  -85.30 	 
0.132999997	 -0.256 	  -85.56 	 
0.133199997	 -0.257 	  -85.44 	 
0.133399997	 -0.256 	  -85.02 	 
0.133599997	 -0.256 	  -84.33 	 
0.133799997	 -0.255 	  -83.42 	 
0.133999997	 -0.256 	  -82.26 	 
0.134199997	 -0.255 	  -81.08 	 
0.134399997	 -0.254 	  -79.69 	 
0.134599997	 -0.253 	  -78.10 	 
0.134799997	 -0.252 	  -76.36 	 
0.134999997	 -0.251 	  -74.37 	 
0.135199997	 -0.250 	  -72.26 	 
0.135399997	 -0.249 	  -70.10 	 
0.135599997	 -0.247 	  -67.83 	 
0.135799997	 -0.246 	  -65.36 	 
0.135999997	 -0.244 	  -62.72 	 
0.136199997	 -0.243 	  -59.96 	 
0.136399997	 -0.240 	  -57.17 	 
0.136599997	 -0.237 	  -54.45 	 
0.136799997	 -0.235 	  -51.81 	 
0.136999997	 -0.233 	  -49.34 	 
0.137199997	 -0.231 	  -47.05 	 
0.137399997	 -0.229 	  -44.94 	 
0.137599997	 -0.226 	  -43.10 	 
0.137799997	 -0.224 	  -41.50 	 
0.137999997	 -0.222 	  -40.06 	 
0.138199997	 -0.220 	  -38.96 	 
0.138399997	 -0.218 	  -38.19 	 
0.138599996	 -0.217 	  -37.75 	 
0.138799996	 -0.216 	  -37.63 	 
0.138999996	 -0.214 	  -37.90 	 
0.139199996	 -0.214 	  -38.50 	 
0.139399996	 -0.214 	  -39.51 	 
0.139599996	 -0.214 	  -40.82 	 
0.139799996	 -0.214 	  -42.36 	 
0.139999996	 -0.216 	  -44.04 	 
0.140199996	 -0.217 	  -45.90 	 
0.140399996	 -0.219 	  -47.94 	 
0.140599996	 -0.220 	  -50.08 	 
0.140799996	 -0.223 	  -52.41 	 
0.140999996	 -0.225 	  -54.93 	 
0.141199996	 -0.227 	  -57.71 	 
0.141399996	 -0.230 	  -60.59 	 
0.141599996	 -0.232 	  -63.52 	 
0.141799996	 -0.235 	  -66.48 	 
0.141999996	 -0.238 	  -69.32 	 
0.142199996	 -0.240 	  -71.96 	 
0.142399996	 -0.243 	  -74.41 	 
0.142599996	 -0.245 	  -76.67 	 
0.142799996	 -0.248 	  -78.73 	 
0.142999996	 -0.250 	  -80.54 	 
0.143199996	 -0.251 	  -82.11 	 
0.143399996	 -0.253 	  -83.39 	 
0.143599996	 -0.254 	  -84.41 	 
0.143799996	 -0.255 	  -85.09 	 
0.143999996	 -0.255 	  -85.47 	 
0.144199996	 -0.256 	  -85.52 	 
0.144399996	 -0.256 	  -85.25 	 
0.144599996	 -0.256 	  -84.70 	 
0.144799996	 -0.256 	  -84.00 	 
0.144999996	 -0.256 	  -82.99 	 
0.145199996	 -0.255 	  -81.86 	 
0.145399996	 -0.254 	  -80.60 	 
0.145599996	 -0.254 	  -79.10 	 
0.145799996	 -0.253 	  -77.42 	 
0.145999996	 -0.252 	  -75.58 	 
0.146199996	 -0.251 	  -73.47 	 
0.146399996	 -0.249 	  -71.27 	 
0.146599996	 -0.248 	  -69.00 	 
0.146799996	 -0.247 	  -66.66 	 
0.146999996	 -0.245 	  -64.17 	 
0.147199996	 -0.244 	  -61.55 	 
0.147399996	 -0.241 	  -58.79 	 
0.147599996	 -0.239 	  -55.98 	 
0.147799996	 -0.236 	  -53.27 	 
0.147999996	 -0.235 	  -50.68 	 
0.148199996	 -0.233 	  -48.27 	 
0.148399996	 -0.229 	  -46.03 	 
0.148599996	 -0.227 	  -44.06 	 
0.148799996	 -0.224 	  -42.33 	 
0.148999996	 -0.223 	  -40.82 	 
0.149199996	 -0.220 	  -39.54 	 
0.149399996	 -0.219 	  -38.58 	 
0.149599996	 -0.217 	  -37.98 	 
0.149799996	 -0.215 	  -37.66 	 
0.149999996	 -0.216 	  -37.66 	 
0.150199996	 -0.214 	  -38.10 	 
0.150399996	 -0.214 	  -38.94 	 
0.150599996	 -0.214 	  -40.09 	 
0.150799996	 -0.215 	  -41.57 	 
0.150999996	 -0.216 	  -43.18 	 
0.151199996	 -0.217 	  -44.87 	 
0.151399996	 -0.218 	  -46.76 	 
0.151599996	 -0.220 	  -48.82 	 
0.151799996	 -0.222 	  -51.05 	 
0.151999996	 -0.224 	  -53.48 	 
0.152199996	 -0.225 	  -56.17 	 
0.152399996	 -0.227 	  -59.06 	 
0.152599996	 -0.231 	  -62.00 	 
0.152799996	 -0.233 	  -64.95 	 
0.152999996	 -0.236 	  -67.85 	 
0.153199996	 -0.240 	  -70.58 	 
0.153399996	 -0.242 	  -73.03 	 
0.153599996	 -0.244 	  -75.29 	 
0.153799996	 -0.247 	  -77.44 	 
0.153999996	 -0.249 	  -79.42 	 
0.154199996	 -0.250 	  -81.20 	 
0.154399996	 -0.252 	  -82.71 	 
0.154599996	 -0.254 	  -83.92 	 
0.154799996	 -0.255 	  -84.76 	 
0.154999996	 -0.255 	  -85.28 	 
0.155199996	 -0.256 	  -85.47 	 
0.155399996	 -0.257 	  -85.41 	 
0.155599996	 -0.256 	  -85.07 	 
0.155799996	 -0.256 	  -84.46 	 
0.155999996	 -0.256 	  -83.64 	 
0.156199996	 -0.255 	  -82.55 	 
0.156399996	 -0.255 	  -81.38 	 
0.156599996	 -0.254 	  -79.96 	 
0.156799996	 -0.253 	  -78.31 	 
0.156999996	 -0.252 	  -76.49 	 
0.157199996	 -0.251 	  -74.48 	 
0.157399996	 -0.250 	  -72.43 	 
0.157599996	 -0.249 	  -70.36 	 
0.157799996	 -0.247 	  -68.13 	 
0.157999996	 -0.246 	  -65.76 	 
0.158199996	 -0.245 	  -63.14 	 
0.158399996	 -0.242 	  -60.37 	 
0.158599996	 -0.240 	  -57.52 	 
0.158799996	 -0.238 	  -54.71 	 
0.158999996	 -0.235 	  -52.05 	 
0.159199996	 -0.233 	  -49.58 	 
0.159399996	 -0.231 	  -47.29 	 
0.159599996	 -0.228 	  -45.19 	 
0.159799996	 -0.226 	  -43.31 	 
0.159999996	 -0.224 	  -41.66 	 
0.160199996	 -0.222 	  -40.20 	 
0.160399996	 -0.220 	  -39.05 	 
0.160599996	 -0.218 	  -38.25 	 
0.160799996	 -0.217 	  -37.80 	 
0.160999996	 -0.216 	  -37.73 	 
0.161199996	 -0.215 	  -37.98 	 
0.161399996	 -0.215 	  -38.56 	 
0.161599996	 -0.214 	  -39.48 	 
0.161799996	 -0.214 	  -40.69 	 
0.161999996	 -0.215 	  -42.15 	 
0.162199996	 -0.216 	  -43.76 	 
0.162399996	 -0.218 	  -45.57 	 
0.162599996	 -0.219 	  -47.65 	 
0.162799996	 -0.220 	  -49.85 	 
0.162999996	 -0.222 	  -52.23 	 
0.163199996	 -0.225 	  -54.80 	 
0.163399996	 -0.227 	  -57.54 	 
0.163599996	 -0.230 	  -60.39 	 
0.163799996	 -0.232 	  -63.24 	 
0.163999996	 -0.235 	  -66.16 	 
0.164199996	 -0.238 	  -69.00 	 
0.164399996	 -0.241 	  -71.68 	 
0.164599996	 -0.243 	  -74.18 	 
0.164799996	 -0.245 	  -76.50 	 
0.164999996	 -0.247 	  -78.57 	 
0.165199996	 -0.250 	  -80.42 	 
0.165399996	 -0.251 	  -82.02 	 
0.165599996	 -0.252 	  -83.25 	 
0.165799996	 -0.254 	  -84.24 	 
0.165999996	 -0.255 	  -84.95 	 
0.166199996	 -0.256 	  -85.36 	 
0.166399996	 -0.256 	  -85.53 	 
0.166599996	 -0.256 	  -85.35 	 
0.166799996	 -0.256 	  -84.87 	 
0.166999996	 -0.256 	  -84.12 	 
0.167199996	 -0.255 	  -83.09 	 
0.167399996	 -0.256 	  -81.91 	 
0.167599996	 -0.255 	  -80.65 	 
0.167799996	 -0.254 	  -79.17 	 
0.167999996	 -0.252 	  -77.56 	 
0.168199996	 -0.252 	  -75.80 	 
0.168399996	 -0.252 	  -73.77 	 
0.168599996	 -0.250 	  -71.64 	 
0.168799996	 -0.249 	  -69.40 	 
0.168999996	 -0.247 	  -67.02 	 
0.169199996	 -0.245 	  -64.48 	 
0.169399996	 -0.244 	  -61.81 	 
0.169599996	 -0.242 	  -59.09 	 
0.169799996	 -0.239 	  -56.30 	 
0.169999996	 -0.237 	  -53.57 	 
0.170199996	 -0.235 	  -50.98 	 
0.170399996	 -0.232 	  -48.57 	 
0.170599996	 -0.230 	  -46.34 	 
0.170799996	 -0.228 	  -44.32 	 
0.170999996	 -0.225 	  -42.55 	 
0.171199996	 -0.223 	  -40.98 	 
0.171399996	 -0.221 	  -39.65 	 
0.171599996	 -0.219 	  -38.69 	 
0.171799996	 -0.218 	  -38.06 	 
0.171999996	 -0.216 	  -37.75 	 
0.172199996	 -0.215 	  -37.75 	 
0.172399996	 -0.215 	  -38.12 	 
0.172599996	 -0.214 	  -38.87 	 
0.172799996	 -0.215 	  -39.94 	 
0.172999996	 -0.215 	  -41.34 	 
0.173199996	 -0.216 	  -42.90 	 
0.173399996	 -0.217 	  -44.62 	 
0.173599996	 -0.217 	  -46.53 	 
0.173799996	 -0.220 	  -48.64 	 
0.173999996	 -0.222 	  -50.88 	 
0.174199996	 -0.223 	  -53.29 	 
0.174399996	 -0.225 	  -55.87 	 
0.174599996	 -0.228 	  -58.66 	 
0.174799996	 -0.230 	  -61.55 	 
0.174999996	 -0.233 	  -64.49 	 
0.175199996	 -0.235 	  -67.42 	 
0.175399996	 -0.240 	  -70.23 	 
0.175599996	 -0.242 	  -72.80 	 
0.175799996	 -0.244 	  -75.21 	 
0.175999996	 -0.246 	  -77.43 	 
0.176199996	 -0.249 	  -79.39 	 
0.176399996	 -0.251 	  -81.10 	 
0.176599996	 -0.252 	  -82.54 	 
0.176799996	 -0.253 	  -83.71 	 
0.176999996	 -0.255 	  -84.56 	 
0.177199996	 -0.255 	  -85.15 	 
0.177399996	 -0.255 	  -85.46 	 
0.177599996	 -0.256 	  -85.46 	 
0.177799996	 -0.257 	  -85.15 	 
0.177999996	 -0.256 	  -84.51 	 
0.178199995	 -0.256 	  -83.67 	 
0.178399995	 -0.256 	  -82.56 	 
0.178599995	 -0.255 	  -81.38 	 
0.178799995	 -0.254 	  -80.07 	 
0.178999995	 -0.253 	  -78.55 	 
0.179199995	 -0.253 	  -76.84 	 
0.179399995	 -0.252 	  -74.97 	 
0.179599995	 -0.251 	  -72.75 	 
0.179799995	 -0.249 	  -70.45 	 
0.179999995	 -0.248 	  -68.13 	 
0.180199995	 -0.246 	  -65.72 	 
0.180399995	 -0.245 	  -63.18 	 
0.180599995	 -0.243 	  -60.55 	 
0.180799995	 -0.240 	  -57.84 	 
0.180999995	 -0.238 	  -55.13 	 
0.181199995	 -0.236 	  -52.45 	 
0.181399995	 -0.234 	  -49.94 	 
0.181599995	 -0.232 	  -47.54 	 
0.181799995	 -0.229 	  -45.35 	 
0.181999995	 -0.227 	  -43.38 	 
0.182199995	 -0.224 	  -41.71 	 
0.182399995	 -0.222 	  -40.29 	 
0.182599995	 -0.220 	  -39.17 	 
0.182799995	 -0.219 	  -38.38 	 
0.182999995	 -0.216 	  -37.88 	 
0.183199995	 -0.216 	  -37.64 	 
0.183399995	 -0.215 	  -37.76 	 
0.183599995	 -0.214 	  -38.30 	 
0.183799995	 -0.214 	  -39.25 	 
0.183999995	 -0.214 	  -40.53 	 
0.184199995	 -0.215 	  -42.09 	 
0.184399995	 -0.217 	  -43.73 	 
0.184599995	 -0.217 	  -45.51 	 
0.184799995	 -0.218 	  -47.46 	 
0.184999995	 -0.220 	  -49.57 	 
0.185199995	 -0.223 	  -51.83 	 
0.185399995	 -0.224 	  -54.29 	 
0.185599995	 -0.226 	  -57.01 	 
0.185799995	 -0.229 	  -59.94 	 
0.185999995	 -0.232 	  -62.94 	 
0.186199995	 -0.234 	  -65.94 	 
0.186399995	 -0.238 	  -68.87 	 
0.186599995	 -0.240 	  -71.52 	 
0.186799995	 -0.242 	  -73.94 	 
0.186999995	 -0.245 	  -76.19 	 
0.187199995	 -0.247 	  -78.23 	 
0.187399995	 -0.250 	  -80.07 	 
0.187599995	 -0.251 	  -81.70 	 
0.187799995	 -0.253 	  -83.06 	 
0.187999995	 -0.254 	  -84.15 	 
0.188199995	 -0.255 	  -84.93 	 
0.188399995	 -0.256 	  -85.37 	 
0.188599995	 -0.256 	  -85.52 	 
0.188799995	 -0.256 	  -85.33 	 
0.188999995	 -0.256 	  -84.85 	 
0.189199995	 -0.256 	  -84.14 	 
0.189399995	 -0.256 	  -83.19 	 
0.189599995	 -0.255 	  -82.06 	 
0.189799995	 -0.255 	  -80.85 	 
0.189999995	 -0.255 	  -79.36 	 
0.190199995	 -0.254 	  -77.66 	 
0.190399995	 -0.252 	  -75.79 	 
0.190599995	 -0.251 	  -73.81 	 
0.190799995	 -0.250 	  -71.76 	 
0.190999995	 -0.249 	  -69.65 	 
0.191199995	 -0.247 	  -67.35 	 
0.191399995	 -0.245 	  -64.90 	 
0.191599995	 -0.244 	  -62.21 	 
0.191799995	 -0.242 	  -59.41 	 
0.191999995	 -0.240 	  -56.57 	 
0.192199995	 -0.238 	  -53.81 	 
0.192399995	 -0.235 	  -51.20 	 
0.192599995	 -0.233 	  -48.77 	 
0.192799995	 -0.230 	  -46.53 	 
0.192999995	 -0.228 	  -44.50 	 
0.193199995	 -0.225 	  -42.71 	 
0.193399995	 -0.223 	  -41.14 	 
0.193599995	 -0.222 	  -39.77 	 
0.193799995	 -0.219 	  -38.73 	 
0.193999995	 -0.218 	  -38.05 	 
0.194199995	 -0.217 	  -37.69 	 
0.194399995	 -0.215 	  -37.68 	 
0.194599995	 -0.215 	  -38.02 	 
0.194799995	 -0.214 	  -38.76 	 
0.194999995	 -0.214 	  -39.78 	 
0.195199995	 -0.215 	  -41.12 	 
0.195399995	 -0.216 	  -42.66 	 
0.195599995	 -0.216 	  -44.34 	 
0.195799995	 -0.218 	  -46.25 	 
0.195999995	 -0.219 	  -48.34 	 
0.196199995	 -0.221 	  -50.61 	 
0.196399995	 -0.223 	  -53.03 	 
0.196599995	 -0.225 	  -55.62 	 
0.196799995	 -0.227 	  -58.42 	 
0.196999995	 -0.231 	  -61.29 	 
0.197199995	 -0.233 	  -64.17 	 
0.197399995	 -0.236 	  -67.10 	 
0.197599995	 -0.238 	  -69.90 	 
0.197799995	 -0.241 	  -72.50 	 
0.197999995	 -0.244 	  -74.94 	 
0.198199995	 -0.246 	  -77.19 	 
0.198399995	 -0.248 	  -79.21 	 
0.198599995	 -0.251 	  -80.95 	 
0.198799995	 -0.252 	  -82.40 	 
0.198999995	 -0.253 	  -83.57 	 
0.199199995	 -0.255 	  -84.43 	 
0.199399995	 -0.256 	  -85.06 	 
0.199599995	 -0.256 	  -85.39 	 
0.199799995	 -0.256 	  -85.47 	 
0.199999995	 -0.256 	  -85.23 	 
0.200199995	 -0.256 	  -84.65 	 
0.200399995	 -0.256 	  -83.84 	 
0.200599995	 -0.256 	  -82.69 	 
0.200799995	 -0.255 	  -81.46 	 
0.200999995	 -0.254 	  -80.15 	 
0.201199995	 -0.254 	  -78.64 	 
0.201399995	 -0.253 	  -76.95 	 
0.201599995	 -0.251 	  -75.02 	 
0.201799995	 -0.251 	  -72.93 	 
0.201999995	 -0.250 	  -70.80 	 
0.202199995	 -0.248 	  -68.58 	 
0.202399995	 -0.247 	  -66.17 	 
0.202599995	 -0.245 	  -63.61 	 
0.202799995	 -0.243 	  -60.89 	 
0.202999995	 -0.240 	  -58.11 	 
0.203199995	 -0.238 	  -55.35 	 
0.203399995	 -0.236 	  -52.68 	 
0.203599995	 -0.234 	  -50.17 	 
0.203799995	 -0.231 	  -47.84 	 
0.203999995	 -0.229 	  -45.66 	 
0.204199995	 -0.227 	  -43.71 	 
0.204399995	 -0.224 	  -42.02 	 
0.204599995	 -0.223 	  -40.56 	 
